match_id,product_slug,listing_title,listing_price_dkk,listing_currency,deterministic_signal,verdict,disposition,confidence,evidence,competing_slug,would_write_is_valid,would_write_rejected_reason,listing_url
"d0ce0dbb-5449-430b-905a-2ed73b0bfaba","gibson-j-45","Gibson J-45 Standard Limited Edition Long Scale Acoustic-Electric Vintage Sunburst","22172","DKK","","exact","exact","70","'J-45 Standard Limited Edition Long Scale' still a J-45","","true","","https://reverb.com/item/101623740-gibson-j-45-standard-limited-edition-long-scale-acoustic-electric-vintage-sunburst"
"d0f66e02-9955-411f-bb37-1da628be236f","moog-source","Power Source for Yamaha SY55","211","DKK","","wrong","wrong","92","'Power Source for Yamaha SY55' — word 'Source' unrelated to Moog Source","","false","admin_rejected","https://reverb.com/item/87250980-power-source-for-yamaha-sy55"
"d136e660-b2b4-4ad8-bb3c-28b7e0e338f8","gibson-les-paul-studio","Gibson Les Paul studio","5700","NOK","","exact","exact","88","'Gibson Les Paul studio'","","true","","https://www.finn.no/recommerce/forsale/item/474465243"
"d1554fa3-8d60-484b-9a3f-5b4c8f5c2995","roland-sh-101","Roland SH-101 32-Key Monophonic Synthesizer 1982 - 1986 - Blue","9132","DKK","","exact","exact","93","'Roland SH-101 32-Key Monophonic Synthesizer'","","true","","https://reverb.com/item/101965840-roland-sh-101-32-key-monophonic-synthesizer-1982-1986-blue"
"d17773f7-065a-4381-b0fa-fec670b1359d","gibson-les-paul-standard-60s","Gibson Les Paul Standard '60s,  Left-Handed Electric Guitar - Bourbon Burst","18338","DKK","","exact","exact","92","'Les Paul Standard '60s' left-handed","","true","","https://reverb.com/item/94254186-gibson-les-paul-standard-60s-left-handed-electric-guitar-bourbon-burst"
"d178a430-7d0a-41a6-b063-257d53f63d71","ua-1176ln","Urei Universal Audio 1176LN Rev. F Limiting Amplifier 1970s - Black Panel","38731","DKK","","abstain","skipped","55","vintage Urei Rev F original vs catalogue's UA 1176LN tier unclear","","","","https://reverb.com/item/101859489-urei-universal-audio-1176ln-rev-f-limiting-amplifier-1970s-black-panel"
"d17fe978-fd29-40ab-b864-656ee7887778","fender-telecaster-thinline","Fender American Vintage II 1972 Telecaster Thinline 3-Color Sunburst (469)","18264","DKK","","abstain","skipped","55","'American Vintage II 1972 Thinline' reissue line tier not represented","","","","https://reverb.com/item/64061676-fender-american-vintage-ii-1972-telecaster-thinline-3-color-sunburst-469"
"d1c2fbd8-4357-4e35-a288-bcd1612bd4bb","gibson-les-paul-studio","Gibson Les Paul Studio 2017 E-Gitarre","6854","EUR","","exact","exact","90","'Gibson Les Paul Studio 2017'","","true","","https://www.kleinanzeigen.de/s-anzeige/gibson-les-paul-studio-2017-e-gitarre/3517455481-74-4693"
"d1d567f3-09a4-4599-baad-b1c8aad31cee","gibson-es-335-dot","1982 Gibson ES-335 Dot Natural Refret","32773","EUR","","exact","exact","88","'Gibson ES-335 Dot' with refret (service history)","","true","","https://www.kleinanzeigen.de/s-anzeige/1982-gibson-es-335-dot-natural-refret/3509484947-74-2162"
"d1f86286-8278-40ad-ba8c-48168ba5da19","gibson-les-paul-studio","Gibson Les Paul Studio 2016 T Wine Red (Kein G-Force ab Werk!)","","EUR","","exact","exact","88","'Les Paul Studio 2016 T Wine Red'","","true","","https://www.kleinanzeigen.de/s-anzeige/gibson-les-paul-studio-2016-t-wine-red-kein-g-force-ab-werk-/3508088795-74-258"
"d1f9e4ac-a227-456c-8940-deda07d62060","fender-mustang-bass","Fender Mustang Bass 2000s - Vintage White, Crafted in Japan, CIJ, Rosewood, Short Scale + Gig Bag","7495","DKK","","exact","exact","85","'Fender Mustang Bass' CIJ with gig bag","","true","","https://reverb.com/item/101837586-fender-mustang-bass-2000s-vintage-white-crafted-in-japan-cij-rosewood-short-scale-gig-bag"
"d216942f-c736-4240-b276-84ca909b1af5","neve-portico-ii-master-buss-processor","Rupert Neve Designs Portico II Master Buss Processor Black","20873","DKK","","exact","exact","93","'Portico II Master Buss Processor'","","true","","https://reverb.com/item/101885824-rupert-neve-designs-portico-ii-master-buss-processor-black"
"d22b93de-a7c1-40fb-a3f9-0563a36a8777","fender-telecaster-thinline","Fender American Professional II Telecaster Thinline Limited","","EUR","","abstain","skipped","55","'American Professional II Thinline Limited' sub-line tier unclear","","","","https://www.kleinanzeigen.de/s-anzeige/fender-american-professional-ii-telecaster-thinline-limited/3499454183-74-3458"
"d22d0d04-7abf-4616-a8fb-cfeb7ca76c84","fender-mustang-bass","Fender JMJ Road Worn Mustang Bass + Hard Case, Pro Setup","9702","DKK","","abstain","skipped","55","'JMJ Road Worn' signature sub-model not in catalogue","","","","https://reverb.com/item/100759806-fender-jmj-road-worn-mustang-bass-hard-case-pro-setup"
"d2350b0d-1a25-4170-b67d-ce6caf322116","roland-juno-106","Roland Juno-106 61-Key Programmable Polyphonic Synthesizer 1984","7698","DKK","","exact","exact","93","'Roland Juno-106' 61-key synthesizer","","true","","https://reverb.com/item/100928562-roland-juno-106-61-key-programmable-polyphonic-synthesizer-1984"
"d235762a-44be-468e-b65f-819b7129fae4","roland-tr-707","TR-707 Rhythm Composer HKA Rev2 Mod + Cymbals","5349","DKK","","exact","exact","85","'TR-707 Rhythm Composer' unit with modification","","true","","https://reverb.com/item/94115706-tr-707-rhythm-composer-hka-rev2-mod-cymbals"
"d2493f73-3f60-42d0-9ec3-1ca1859f347e","gibson-les-paul-studio","Gibson Les Paul Studio Double Trouble - HS (#274)","12207","DKK","","exact","exact","62","'Les Paul Studio' with extra finish/variant wording","","true","","https://reverb.com/item/101706369-gibson-les-paul-studio-double-trouble-hs-274"
"d254be3c-fd98-48bd-a547-546affd56e4e","gibson-les-paul-special","Gibson Original Collection Les Paul Special","11713","DKK","","exact","exact","85","'Original Collection Les Paul Special'","","true","","https://reverb.com/item/96485731-gibson-original-collection-les-paul-special"
"d2574f88-e7ac-4377-b6a8-d3c2b46172e3","gibson-les-paul-studio","Gibson Les Paul Studio Tobacco Burst","5960","EUR","","exact","exact","90","'Les Paul Studio Tobacco Burst'","","true","","https://www.kleinanzeigen.de/s-anzeige/gibson-les-paul-studio-tobacco-burst/3516457195-74-6185"
"d290d0aa-ef5d-4b8a-b902-95466cabb189","gibson-es-335-dot","Gibson USA ES-335 Dot '17","16275","DKK","","exact","exact","88","'Gibson USA ES-335 Dot '17'","","true","","https://reverb.com/item/98554318-gibson-usa-es-335-dot-17"
"d30e9970-dae6-4ac1-b6e0-aeaaa23aa252","gibson-les-paul-custom","Gibson Les Paul Custom 2024","27950","SEK","","exact","exact","90","'Gibson Les Paul Custom' with year only","","true","","https://www.blocket.se/recommerce/forsale/item/25954470"
"d347219e-2f52-4bec-af30-450744e0d1f7","gibson-les-paul-custom","Gibson Les Paul Custom Shop 1958 (R8) Historic Collection 70th Anniversary Iced Tea Burst 2022","50936","DKK","","wrong","wrong","72","'Custom Shop 1958 (R8) Historic Collection' is a '58 Standard reissue, not a Les Paul Custom","","false","admin_rejected","https://reverb.com/item/82308919-gibson-les-paul-custom-shop-1958-r8-historic-collection-70th-anniversary-iced-tea-burst-2022"
"d36a57c8-835b-4a1c-b63c-c70bade00b1b","roland-tr-707","Roland TR-727 TR-707","390","DKK","","abstain","skipped","55","title names both TR-727 and TR-707; unclear which/whether bundle","","","","https://reverb.com/item/92931827-roland-tr-727-tr-707"
"d36de01e-bbbb-467f-ba46-27df9f5238fc","neumann-u87ai","Neumann U 87 Ai Condenser Microphone. U87Ai U87. 169724","16079","DKK","","exact","exact","95","'U 87 Ai Condenser Microphone' with serial","","true","","https://reverb.com/item/101313735-neumann-u-87-ai-condenser-microphone-u87ai-u87-169724"
"d37bb0be-4ae5-4a8b-9140-89a6e785ee59","gibson-les-paul-studio","E-Gitarre Gibson Les Paul Studio 2016 Black Edition","8195","EUR","","exact","exact","85","'Les Paul Studio 2016 Black Edition' finish variant","","true","","https://www.kleinanzeigen.de/s-anzeige/e-gitarre-gibson-les-paul-studio-2016-black-edition/3515898745-74-2137"
"d3821388-42e1-49ef-860b-19f94311ffeb","fender-american-vintage-52-telecaster","1982 Fender American Vintage '52 Telecaster 1952 Reissue Fullerton AVRI USA First Year Blackguard w/COA","27377","DKK","","exact","exact","88","'American Vintage '52 Telecaster ... AVRI' matches candidate line","","true","","https://reverb.com/item/101268165-1982-fender-american-vintage-52-telecaster-1952-reissue-fullerton-avri-usa-first-year-blackguard-w-coa"
"d3d514bf-d37a-4cdb-9390-262f1251357c","roland-tr-808","Roland TR-808 Rhythm Composer (Soundgas Modified/Midi)","57374","DKK","","exact","exact","90","'TR-808 Rhythm Composer' with reversible MIDI mod","","true","","https://reverb.com/item/101907649-roland-tr-808-rhythm-composer-soundgas-modified-midi"
"d3dcb9a2-17eb-431e-9e33-06ac82617a1e","fender-american-vintage-52-telecaster","1993 Fender American Vintage '52 Telecaster Butterscotch, Near-Mint w/ Tweed Case","15655","DKK","","exact","exact","90","'American Vintage '52 Telecaster' with case","","true","","https://reverb.com/item/93653378-1993-fender-american-vintage-52-telecaster-butterscotch-near-mint-w-tweed-case"
"d4051dd4-38c7-4b30-afd9-98d0a925881b","korg-ms-20","Korg MS-20 controller","1300","SEK","","abstain","skipped","55","'MS-20 controller' may denote Legacy USB controller, not the synth","","","","https://www.blocket.se/recommerce/forsale/item/26626596"
"d4476a35-6e51-490f-bbd4-877a90f838eb","fender-jim-root-jazzmaster","Fender Certified Pre-Owned Jim Root Jazzmaster V4, Ebony Fingerboard, Flat White (T1) (75111)","9851","DKK","","exact","exact","92","'Jim Root Jazzmaster' pre-owned, ebony board","","true","","https://reverb.com/item/94781719-fender-certified-pre-owned-jim-root-jazzmaster-v4-ebony-fingerboard-flat-white-t1-75111"
"d44a0b45-5d0e-440e-a71f-11c64e506b48","roland-juno-60","Roland Juno-60 61-Key Polyphonic Synthesizer 1982 - 1984 - Black","18264","DKK","","exact","exact","95","'Juno-60 61-Key Polyphonic Synthesizer'","","true","","https://reverb.com/item/101908900-roland-juno-60-61-key-polyphonic-synthesizer-1982-1984-black"
"d4766d37-f89d-42e0-8b5a-82d817d23400","gibson-les-paul-special","Gibson Les Paul Special DC 2005 - TV Yellow","9804","EUR","","exact","exact","65","'Les Paul Special DC' double-cut configuration of same model","","true","","https://www.kleinanzeigen.de/s-anzeige/gibson-les-paul-special-dc-2005-tv-yellow/3515841905-74-1734"
"d4a60009-c787-4185-bfff-c43ab49acedc","gibson-les-paul-custom","Gibson Les Paul Custom Black Beauty – Gibson Custom Shop – 2010","","EUR","","exact","exact","82","'Les Paul Custom Black Beauty' Custom Shop build of the model","","true","","https://www.kleinanzeigen.de/s-anzeige/gibson-les-paul-custom-black-beauty-gibson-custom-shop-2010/3508616279-74-9095"
"d4b0ce0d-fb72-4881-bdc4-e5d172aca69e","roland-jupiter-4","Roland Jupiter 4 49-Key Synthesizer 1978 - 1982 - Black + SERVICED","31978","DKK","","exact","exact","93","'Jupiter 4 49-Key Synthesizer', serviced","","true","","https://reverb.com/item/100986839-roland-jupiter-4-49-key-synthesizer-1978-1982-black-serviced"
"d4bf486d-d4ea-4314-8c7d-a3d222cee121","gibson-es-335-dot","Gibson ES-335 Dot Vintage Burst","22850","DKK","","exact","exact","93","'ES-335 Dot' with finish only","","true","","https://reverb.com/item/58137643-gibson-es-335-dot-vintage-burst"
"d4baa9e7-8d71-4f7b-80ba-4070e2cb05de","roland-juno-6","Roland Juno-6 Serviced works GREAT! U.S. voltage. Local Pickup California","11089","DKK","","exact","exact","92","'Roland Juno-6 Serviced'","","true","","https://reverb.com/item/101967442-roland-juno-6-serviced-works-great-u-s-voltage-local-pickup-california"
"d4d75c9b-fe94-451b-adf9-6ab31f96fb13","gibson-les-paul-studio","Gibson Les Paul Studio Ebony + DiMarzio Super Distortions","4368","DKK","","exact","exact","88","'Les Paul Studio' with replacement pickups","","true","","https://reverb.com/item/101044317-gibson-les-paul-studio-ebony-dimarzio-super-distortions"
"d506da6b-fc3b-43eb-a15e-3f32e3cb27ad","fender-american-vintage-52-telecaster","Fender American Vintage '52 Telecaster (1992) - Butterscotch Blonde #16504","13039","DKK","","exact","exact","92","'American Vintage '52 Telecaster' with year/finish","","true","","https://reverb.com/item/99408633-fender-american-vintage-52-telecaster-1992-butterscotch-blonde-16504"
"d55ab218-b6cf-47d1-a5af-817889c8fe46","roland-tr-808","Roland TR-808 Rhythm Composer 1982 - Black","31934","DKK","","exact","exact","95","'TR-808 Rhythm Composer 1982'","","true","","https://reverb.com/item/87932136-roland-tr-808-rhythm-composer-1982-black"
"d595abd1-86e8-48cc-947b-df5198eebc83","gibson-les-paul-studio","Gibson Les Paul Studio Double Trouble - Dirty Lemon Burst","8662","DKK","","exact","exact","66","'Les Paul Studio' with nickname/finish descriptor","","true","","https://reverb.com/item/98822111-gibson-les-paul-studio-double-trouble-dirty-lemon-burst"
"d5dde7f1-e16c-4c00-8f3b-11b865a1966d","yamaha-dx7","Strøken Yamaha DX7 mk1 (1983) – m/originale manualer og koffert","4800","NOK","","exact","exact","90","'Yamaha DX7 mk1' with manuals and case","","true","","https://www.finn.no/recommerce/forsale/item/472873934"
"d60739e8-1473-4af9-a1af-927c0a29971e","gibson-j-45","Gibson J-45 Standard Acoustic - Vintage Sunburst","19562","DKK","","exact","exact","88","'J-45 Standard Acoustic'","","true","","https://reverb.com/item/101343939-gibson-j-45-standard-acoustic-vintage-sunburst"
"d61503e7-052f-474a-a11c-ff6f563c8f6e","neumann-u87ai","Neumann U 87 Ai Large Diaphragm Multipattern Condenser Microphone 1986 - Present - Nickel","11741","DKK","","exact","exact","95","'U 87 Ai Large Diaphragm Condenser Microphone'","","true","","https://reverb.com/item/100485717-neumann-u-87-ai-large-diaphragm-multipattern-condenser-microphone-1986-present-nickel"
"d7044d52-650e-4de0-9be2-248b90c1a63e","gibson-les-paul-studio","2021 Gibson Les Paul Studio Tangerine Burst | USA 3,65kg","8933","EUR","","exact","exact","92","'Gibson Les Paul Studio' 2021 with finish/weight","","true","","https://www.kleinanzeigen.de/s-anzeige/2021-gibson-les-paul-studio-tangerine-burst-usa-3-65kg/3394099651-74-12892"
"d74b2838-4bb1-4d65-9d67-25fd7b8bc735","gibson-les-paul-special","Gibson Les Paul Special DC 2005 - TV Yellow","9804","EUR","","exact","exact","65","'Les Paul Special DC' double-cut configuration of same model","","true","","https://www.kleinanzeigen.de/s-anzeige/gibson-les-paul-special-dc-2005-tv-yellow/3315490121-74-1734"
"d75b8d03-82ee-4c56-92c0-1805b508abf0","fender-american-vintage-52-telecaster","1984 Fender American Vintage '52 Telecaster Fullerton Plant 1982 - 1984 - Butterscotch Blonde","13698","DKK","","exact","exact","92","'American Vintage '52 Telecaster' named in full","","true","","https://reverb.com/item/91501494-1984-fender-american-vintage-52-telecaster-fullerton-plant-1982-1984-butterscotch-blonde"
"d784e920-d1e9-4095-ac54-77a822636951","yamaha-dx7","Yamaha DX7 II-FD Synthesizer Legende, Flaggschiff der 80er","4463","EUR","","wrong","wrong","80","'DX7 II-FD' is a distinct later model, not the DX7","","false","admin_rejected","https://www.kleinanzeigen.de/s-anzeige/yamaha-dx7-ii-fd-synthesizer-legende-flaggschiff-der-80er/3490705922-74-3168"
"d824fd2c-6f81-4967-9058-2251080a5aa6","gibson-les-paul-custom","Les Paul Custom - kopi","1500","DKK","","wrong","wrong","85","'kopi' = copy, not a Gibson Les Paul Custom","","false","admin_rejected","https://www.dba.dk/recommerce/forsale/item/24435955"
"d83b947b-49e2-41bb-8422-5358e2429e78","gibson-j-45","Gibson Custom Shop 1942 Banner J-45 Vintage Sunburst w/ Hardshell Case 2023 - Vintage Sunburst","21212","DKK","","abstain","skipped","60","'Custom Shop 1942 Banner J-45' is a distinct tier build","","","","https://reverb.com/item/100788863-gibson-custom-shop-1942-banner-j-45-vintage-sunburst-w-hardshell-case-2023-vintage-sunburst"
"d84fd334-f9ba-4240-8979-b3ba0a9168b1","gibson-sj-200-original","Gibson SJ-200 Original Vintage Sunburst","37175","DKK","","exact","exact","93","'SJ-200 Original' named exactly","","true","","https://reverb.com/item/101138864-gibson-sj-200-original-vintage-sunburst"
"d8766ba9-2e09-4e62-96bc-c23874c9f6b1","gibson-les-paul-special","Gibson Les Paul Special Double Cut Vintage Cherry","11944","DKK","","exact","exact","62","'Les Paul Special Double Cut' is a body variant of the Special","","true","","https://reverb.com/item/95564250-gibson-les-paul-special-double-cut-vintage-cherry"
"d8c840e0-5ff3-4fd6-aa2c-11d4e3c9cf17","manley-voxbox","Manley Voxbox","29873","DKK","","exact","exact","94","'Manley Voxbox' complete unit","","true","","https://reverb.com/item/92476544-manley-voxbox"
"d8cdeef5-1158-43f6-a1f2-3210023d58fe","gibson-es-335-dot","2009 Gibson Custom ES-335 Dot - Figured Light Burst – OHSC & COA","22031","DKK","","exact","exact","62","'Gibson Custom ES-335 Dot' names the model","","true","","https://reverb.com/item/99536362-2009-gibson-custom-es-335-dot-figured-light-burst-ohsc-coa"
"d8fd6281-7afb-4dba-aa39-39e926975af7","roland-sh-101","Roland SH-101 Legendary Analog Mono Synth 1982 BLUE!!! With MGS1 Mod Grip","12394","DKK","","exact","exact","90","'Roland SH-101' synth with mod grip included","","true","","https://reverb.com/item/102044494-roland-sh-101-legendary-analog-mono-synth-1982-blue-with-mgs1-mod-grip"
"d95c2200-57a3-4b5e-826c-f76cbaf2dff1","gibson-les-paul-special","2015 Gibson Les Paul Special DC 100 LTD | USA P90 45,7mm Sattel","","EUR","","exact","exact","58","'Les Paul Special DC' limited run of the Special","","true","","https://www.kleinanzeigen.de/s-anzeige/2015-gibson-les-paul-special-dc-100-ltd-usa-p90-45-7mm-sattel/3433830769-74-12892"
